Date,Adj Close,Close,High,Low,Open,Volume
2023-04-26,20.51766586303711,24.665000915527344,24.770000457763672,24.559999465942383,24.559999465942383,47900
2023-04-27,20.90447998046875,25.1299991607666,25.209999084472656,24.940000534057617,24.950000762939453,40500
2023-04-28,20.79633903503418,25.0,25.149999618530273,24.875,25.0,21400
2023-05-01,20.806320190429688,25.011999130249023,25.219999313354492,24.940000534057617,25.139999389648438,40400
2023-05-02,20.912797927856445,25.139999389648438,25.239999771118164,24.950000762939453,25.239999771118164,52200
2023-05-03,20.58670997619629,24.74799919128418,25.239999771118164,24.719999313354492,25.239999771118164,27800
2023-05-04,20.455276489257812,24.59000015258789,24.799999237060547,24.420000076293945,24.670000076293945,133800
2023-05-05,20.34713363647461,24.459999084472656,24.579999923706055,24.43000030517578,24.510000228881836,142000
2023-05-08,20.34713363647461,24.459999084472656,24.559999465942383,24.329999923706055,24.399999618530273,76100
2023-05-09,20.53014373779297,24.68000030517578,24.850000381469727,24.549999237060547,24.549999237060547,52500
2023-05-10,20.60417938232422,24.768999099731445,24.850000381469727,24.68000030517578,24.84000015258789,59600
2023-05-11,20.67987823486328,24.860000610351562,24.989999771118164,24.75,24.850000381469727,73800
2023-05-12,20.771381378173828,24.969999313354492,25.0,24.690000534057617,24.690000534057617,108600
2023-05-15,20.505189895629883,24.649999618530273,24.790000915527344,24.610000610351562,24.780000686645508,62700
2023-05-16,20.788021087646484,24.989999771118164,25.045000076293945,24.81999969482422,24.81999969482422,25100
2023-05-17,20.840425491333008,25.05299949645996,25.174999237060547,24.920000076293945,24.920000076293945,55100
2023-05-18,20.846250534057617,25.059999465942383,25.329999923706055,25.040000915527344,25.329999923706055,18000
2023-05-19,20.96270751953125,25.200000762939453,25.280000686645508,24.899999618530273,24.969999313354492,69800
2023-05-22,20.9294376373291,25.15999984741211,25.25,25.079999923706055,25.25,30400
2023-05-23,20.97934341430664,25.219999313354492,25.25,25.059999465942383,25.110000610351562,80700
2023-05-24,21.087488174438477,25.350000381469727,25.440000534057617,25.139999389648438,25.139999389648438,35500
2023-05-25,21.20394515991211,25.489999771118164,25.5,25.299999237060547,25.5,37700
2023-05-26,21.16152000427246,25.43899917602539,25.510000228881836,25.190000534057617,25.5,70600
2023-05-30,21.162355422973633,25.440000534057617,25.65999984741211,25.299999237060547,25.299999237060547,68600
2023-05-31,21.20394515991211,25.489999771118164,25.549999237060547,25.3799991607666,25.510000228881836,29500
2023-06-01,21.14571189880371,25.420000076293945,25.469999313354492,25.139999389648438,25.190000534057617,98300
2023-06-02,21.295452117919922,25.600000381469727,25.649999618530273,25.489999771118164,25.5,47500
2023-06-05,21.25385856628418,25.549999237060547,25.698999404907227,25.479999542236328,25.645000457763672,13300
2023-06-06,21.2205867767334,25.510000228881836,25.593000411987305,25.4950008392334,25.549999237060547,22200
2023-06-07,21.361997604370117,25.68000030517578,25.799999237060547,25.440000534057617,25.440000534057617,30700
2023-06-08,21.21226692199707,25.5,25.618000030517578,25.399999618530273,25.450000762939453,19400
2023-06-09,21.270496368408203,25.56999969482422,25.639999389648438,25.469999313354492,25.610000610351562,33600
2023-06-12,21.328723907470703,25.639999389648438,25.714000701904297,25.459999084472656,25.459999084472656,36200
2023-06-13,21.46181869506836,25.799999237060547,25.84000015258789,25.520000457763672,25.530000686645508,61300
2023-06-14,21.5034122467041,25.850000381469727,25.959999084472656,25.6299991607666,25.780000686645508,103500
2023-06-15,21.192296981811523,25.47599983215332,25.719999313354492,25.450000762939453,25.68000030517578,199100
2023-06-16,21.228900909423828,25.520000457763672,25.639999389648438,25.40999984741211,25.40999984741211,74800
2023-06-20,21.18730926513672,25.469999313354492,25.479999542236328,25.350000381469727,25.469999313354492,63300
2023-06-21,21.087488174438477,25.350000381469727,25.510000228881836,25.299999237060547,25.450000762939453,103500
2023-06-22,21.209768295288086,25.496999740600586,25.5,25.15999984741211,25.40999984741211,56200
2023-06-23,21.13739776611328,25.40999984741211,25.459999084472656,25.030000686645508,25.270000457763672,57700
2023-06-26,21.045894622802734,25.299999237060547,25.489999771118164,25.25,25.489999771118164,80600
2023-06-27,21.146114349365234,25.31999969482422,25.43000030517578,25.059999465942383,25.219999313354492,34900
2023-06-28,21.01249122619629,25.15999984741211,25.360000610351562,25.059999465942383,25.059999465942383,266300
2023-06-29,21.237979888916016,25.43000030517578,25.600000381469727,25.350000381469727,25.450000762939453,246500
2023-06-30,21.296438217163086,25.5,25.520000457763672,25.350000381469727,25.469999313354492,105900
2023-07-03,21.321495056152344,25.530000686645508,25.56999969482422,25.280000686645508,25.5,40300
2023-07-05,21.40500831604004,25.6299991607666,25.639999389648438,25.510000228881836,25.6299991607666,140800
2023-07-06,21.505233764648438,25.75,26.041000366210938,25.739999771118164,25.799999237060547,118900
2023-07-07,21.463470458984375,25.700000762939453,25.71500015258789,25.53499984741211,25.6200008392334,25400
2023-07-10,21.39665985107422,25.6200008392334,25.959999084472656,25.56999969482422,25.959999084472656,26600
2023-07-11,21.546987533569336,25.799999237060547,25.829999923706055,25.579999923706055,25.641000747680664,81200
2023-07-12,21.163650512695312,25.340999603271484,25.600000381469727,25.25,25.600000381469727,248200
2023-07-13,20.8872127532959,25.010000228881836,25.209999084472656,24.899999618530273,25.209999084472656,177500
2023-07-14,20.98743438720703,25.1299991607666,25.21500015258789,25.020000457763672,25.020000457763672,126400
2023-07-17,20.93732261657715,25.06999969482422,25.219999313354492,25.0,25.18000030517578,339700
2023-07-18,20.98743438720703,25.1299991607666,25.1560001373291,24.989999771118164,25.0,78100
2023-07-19,20.862159729003906,24.979999542236328,25.149999618530273,24.969999313354492,25.1299991607666,24200
2023-07-20,21.00413703918457,25.149999618530273,25.31999969482422,25.06999969482422,25.06999969482422,106100
2023-07-21,20.98743438720703,25.1299991607666,25.260000228881836,25.09000015258789,25.09000015258789,31700
2023-07-24,21.296438217163086,25.5,25.59000015258789,25.200000762939453,25.200000762939453,34600
2023-07-25,21.3782901763916,25.597999572753906,25.809999465942383,25.479999542236328,25.809999465942383,49200
2023-07-26,21.17116928100586,25.350000381469727,25.56599998474121,25.31599998474121,25.43000030517578,14400
2023-07-27,21.546987533569336,25.799999237060547,25.850000381469727,25.559999465942383,25.84000015258789,30100
2023-07-28,21.471824645996094,25.709999084472656,25.790000915527344,25.549999237060547,25.6200008392334,23300
2023-07-31,21.43006706237793,25.65999984741211,25.739999771118164,25.56999969482422,25.739999771118164,49900
2023-08-01,21.438417434692383,25.670000076293945,25.735000610351562,25.59000015258789,25.729999542236328,23600
2023-08-02,21.354904174804688,25.56999969482422,25.65999984741211,25.479999542236328,25.649999618530273,504900
2023-08-03,21.605449676513672,25.8700008392334,25.899999618530273,25.715999603271484,25.735000610351562,22000
2023-08-04,21.40500831604004,25.6299991607666,25.760000228881836,25.56999969482422,25.614999771118164,187500
2023-08-07,21.48017120361328,25.719999313354492,25.739999771118164,25.610000610351562,25.709999084472656,36000
2023-08-08,21.505233764648438,25.75,25.780000686645508,25.299999237060547,25.299999237060547,156900
2023-08-09,21.672258377075195,25.950000762939453,25.950000762939453,25.743000030517578,25.850000381469727,83300
2023-08-10,21.605449676513672,25.8700008392334,25.969999313354492,25.729999542236328,25.969999313354492,90900
2023-08-11,21.714021682739258,26.0,26.104999542236328,25.899999618530273,25.979999542236328,108800
2023-08-14,21.86434555053711,26.18000030517578,26.29800033569336,26.04599952697754,26.059999465942383,66900
2023-08-15,21.934499740600586,26.263999938964844,26.31999969482422,26.079999923706055,26.299999237060547,47500
2023-08-16,21.84764289855957,26.15999984741211,26.280000686645508,25.780000686645508,26.280000686645508,53300
2023-08-17,21.82258415222168,26.1299991607666,26.375,26.075000762939453,26.1200008392334,57200
2023-08-18,21.83928871154785,26.149999618530273,26.229999542236328,26.0049991607666,26.100000381469727,51200
2023-08-21,21.81423568725586,26.1200008392334,26.341999053955078,26.084999084472656,26.18000030517578,37600
2023-08-22,21.830936431884766,26.139999389648438,26.209999084472656,26.079999923706055,26.15999984741211,12400
2023-08-23,21.21292495727539,25.399999618530273,25.729999542236328,25.299999237060547,25.729999542236328,73200
2023-08-24,21.421710968017578,25.649999618530273,25.649999618530273,25.433000564575195,25.5,82100
2023-08-25,21.505233764648438,25.75,25.8700008392334,25.579999923706055,25.670000076293945,58100
2023-08-28,21.379955291748047,25.600000381469727,25.739999771118164,25.600000381469727,25.621000289916992,30200
2023-08-29,21.296438217163086,25.5,25.799999237060547,25.440000534057617,25.799999237060547,29900
2023-08-30,21.129409790039062,25.299999237060547,25.479999542236328,25.260000228881836,25.34000015258789,257100
2023-08-31,21.1878719329834,25.3700008392334,25.483999252319336,25.280000686645508,25.280000686645508,34000
2023-09-01,21.40584373474121,25.631000518798828,25.639999389648438,25.3799991607666,25.3799991607666,159800
2023-09-05,21.714021682739258,26.0,26.040000915527344,25.850000381469727,25.950000762939453,19900
2023-09-06,21.82258415222168,26.1299991607666,26.15999984741211,25.940000534057617,25.989999771118164,129800
2023-09-07,21.61379623413086,25.8799991607666,26.099000930786133,25.850000381469727,26.099000930786133,71100
2023-09-08,21.697317123413086,25.979999542236328,26.040000915527344,25.920000076293945,25.93000030517578,16200
2023-09-11,21.83928871154785,26.149999618530273,26.209999084472656,26.059999465942383,26.09000015258789,17200
2023-09-12,21.93115997314453,26.260000228881836,26.483999252319336,26.260000228881836,26.290000915527344,30800
2023-09-13,21.84764289855957,26.15999984741211,26.549999237060547,26.097999572753906,26.549999237060547,78600
2023-09-14,22.24016571044922,26.6299991607666,26.729999542236328,26.34000015258789,26.34000015258789,11600
2023-09-15,22.490718841552734,26.93000030517578,26.93000030517578,26.600000381469727,26.764999389648438,40300
2023-09-18,22.49906349182129,26.940000534057617,27.209999084472656,26.889999389648438,27.209999084472656,45500
2023-09-19,22.83312225341797,27.34000015258789,27.424999237060547,27.225000381469727,27.290000915527344,132400
2023-09-20,22.84982681274414,27.360000610351562,27.490999221801758,27.06999969482422,27.06999969482422,23500
2023-09-21,22.9751033782959,27.510000228881836,27.690000534057617,27.389999389648438,27.690000534057617,39300
2023-09-22,22.86652946472168,27.3799991607666,27.584999084472656,27.3700008392334,27.5,34400
2023-09-25,22.891582489013672,27.40999984741211,27.610000610351562,27.34000015258789,27.610000610351562,28900
2023-09-26,22.899938583374023,27.420000076293945,27.59000015258789,27.350000381469727,27.59000015258789,29200
2023-09-27,23.16816520690918,27.639999389648438,27.639999389648438,27.280000686645508,27.41900062561035,63000
2023-09-28,23.050813674926758,27.5,27.700000762939453,27.356000900268555,27.459999084472656,40100
2023-09-29,23.09272575378418,27.549999237060547,27.579999923706055,27.15999984741211,27.420000076293945,85200
2023-10-02,23.1094913482666,27.56999969482422,27.950000762939453,27.299999237060547,27.950000762939453,319300
2023-10-03,23.126256942749023,27.59000015258789,27.780000686645508,27.3799991607666,27.59000015258789,612500
2023-10-04,22.91670036315918,27.34000015258789,27.520000457763672,27.15999984741211,27.520000457763672,430400
2023-10-05,22.66523551940918,27.040000915527344,27.290000915527344,26.90999984741211,27.239999771118164,326200
2023-10-06,22.631710052490234,27.0,27.139999389648438,26.799999237060547,26.93000030517578,142300
2023-10-09,22.455684661865234,26.790000915527344,26.850000381469727,26.600000381469727,26.690000534057617,162100
2023-10-10,22.451492309570312,26.78499984741211,27.030000686645508,26.670000076293945,26.940000534057617,119700
2023-10-11,22.39701271057129,26.719999313354492,27.0,26.670000076293945,26.790000915527344,95300
2023-10-12,22.531126022338867,26.8799991607666,27.09000015258789,26.790000915527344,26.899999618530273,56500
2023-10-13,22.363479614257812,26.68000030517578,26.81999969482422,26.610000610351562,26.719999313354492,186300
2023-10-16,22.334148406982422,26.645000457763672,26.760000228881836,26.600000381469727,26.75,43500
2023-10-17,22.531126022338867,26.8799991607666,26.989999771118164,26.65999984741211,26.65999984741211,88100
2023-10-18,22.556272506713867,26.90999984741211,26.989999771118164,26.770000457763672,26.899999618530273,250900
2023-10-19,22.556272506713867,26.90999984741211,27.049999237060547,26.893999099731445,26.979999542236328,111500
2023-10-20,22.468257904052734,26.80500030517578,26.889999389648438,26.670000076293945,26.889999389648438,90800
2023-10-23,22.380247116088867,26.700000762939453,26.8700008392334,26.6299991607666,26.8700008392334,64500
2023-10-24,22.329952239990234,26.639999389648438,26.829999923706055,26.6299991607666,26.6299991607666,137000
2023-10-25,22.42215919494629,26.75,26.799999237060547,26.600000381469727,26.760000228881836,278300
2023-10-26,22.254512786865234,26.549999237060547,26.672000885009766,26.43000030517578,26.43000030517578,480600
2023-10-27,22.338336944580078,26.649999618530273,26.68000030517578,26.43000030517578,26.510000228881836,128900
2023-10-30,22.229368209838867,26.520000457763672,26.65999984741211,26.510000228881836,26.65999984741211,83500
2023-10-31,22.145544052124023,26.420000076293945,26.549999237060547,26.3799991607666,26.549999237060547,203300
2023-11-01,22.329952239990234,26.639999389648438,26.780000686645508,26.450000762939453,26.690000534057617,463600
2023-11-02,22.338336944580078,26.649999618530273,26.84000015258789,26.617000579833984,26.6299991607666,82300
2023-11-03,22.262897491455078,26.559999465942383,26.56999969482422,26.420000076293945,26.5,159800
2023-11-06,22.363479614257812,26.68000030517578,26.68000030517578,26.40999984741211,26.649999618530273,110900
2023-11-07,22.413776397705078,26.739999771118164,26.850000381469727,26.6200008392334,26.709999084472656,156000
2023-11-08,22.438922882080078,26.770000457763672,26.8799991607666,26.700000762939453,26.790000915527344,79900
2023-11-09,22.67361831665039,27.049999237060547,27.09600067138672,26.729999542236328,26.8700008392334,64200
2023-11-10,22.623329162597656,26.989999771118164,27.059999465942383,26.875999450683594,26.979999542236328,61400
2023-11-13,22.55208396911621,26.905000686645508,27.190000534057617,26.8799991607666,27.049999237060547,56400
2023-11-14,21.592329025268555,25.760000228881836,26.0,25.700000762939453,26.0,309900
2023-11-15,21.793500900268555,26.0,26.134000778198242,25.920000076293945,25.920000076293945,80800
2023-11-16,21.919225692749023,26.149999618530273,26.149999618530273,25.850000381469727,25.850000381469727,29700
2023-11-17,21.877317428588867,26.100000381469727,26.200000762939453,26.06999969482422,26.1200008392334,127100
2023-11-20,21.894081115722656,26.1200008392334,26.219999313354492,26.100000381469727,26.149999618530273,42100
2023-11-21,21.902462005615234,26.1299991607666,26.200000762939453,26.01099967956543,26.139999389648438,536800
2023-11-22,21.994667053222656,26.239999771118164,26.34000015258789,26.040000915527344,26.139999389648438,55400
2023-11-24,22.162309646606445,26.440000534057617,26.450000762939453,26.315000534057617,26.329999923706055,54400
2023-11-27,22.12040138244629,26.389999389648438,26.5,26.350000381469727,26.489999771118164,25500
2023-11-28,21.684532165527344,25.8700008392334,26.39299964904785,25.85300064086914,26.389999389648438,91800
2023-11-29,21.407922744750977,25.540000915527344,25.59000015258789,25.34000015258789,25.530000686645508,95000
2023-11-30,21.53365135192871,25.690000534057617,25.799999237060547,25.26099967956543,25.530000686645508,186500
2023-12-01,21.374391555786133,25.5,25.847999572753906,25.402000427246094,25.799999237060547,47600
2023-12-04,21.54203224182129,25.700000762939453,25.889999389648438,25.68000030517578,25.75,91100
2023-12-05,21.500120162963867,25.649999618530273,25.700000762939453,25.479999542236328,25.700000762939453,27900
2023-12-06,21.667766571044922,25.850000381469727,25.940000534057617,25.700000762939453,25.700000762939453,26000
2023-12-07,21.692907333374023,25.8799991607666,25.940000534057617,25.770000457763672,25.84000015258789,21700
2023-12-08,22.028200149536133,26.280000686645508,26.3799991607666,26.049999237060547,26.049999237060547,31600
2023-12-11,22.028200149536133,26.280000686645508,26.690000534057617,26.280000686645508,26.579999923706055,59700
2023-12-12,22.338336944580078,26.649999618530273,26.65999984741211,26.31999969482422,26.31999969482422,35800
2023-12-13,21.617473602294922,25.790000915527344,26.540000915527344,25.679000854492188,26.540000915527344,56500
2023-12-14,21.290571212768555,25.399999618530273,25.56999969482422,25.309999465942383,25.469999313354492,70400
2023-12-15,21.282190322875977,25.389999389648438,25.469999313354492,25.299999237060547,25.469999313354492,21000
2023-12-18,21.307334899902344,25.420000076293945,25.5,25.280000686645508,25.360000610351562,35200
2023-12-19,21.349246978759766,25.469999313354492,25.64900016784668,25.450000762939453,25.625,17100
2023-12-20,21.240280151367188,25.34000015258789,25.56999969482422,25.25,25.510000228881836,66700
2023-12-21,21.315715789794922,25.43000030517578,25.43000030517578,25.288999557495117,25.360000610351562,95500
2023-12-22,21.139692306518555,25.219999313354492,25.3799991607666,25.139999389648438,25.329999923706055,520000
2023-12-26,21.18002700805664,23.6299991607666,24.0,23.3700008392334,24.0,139300
2023-12-27,21.108318328857422,23.549999237060547,23.670000076293945,23.472000122070312,23.530000686645508,127400
2023-12-28,21.08143424987793,23.520000457763672,23.959999084472656,23.479999542236328,23.520000457763672,371400
2023-12-29,21.153133392333984,23.600000381469727,23.760000228881836,23.5049991607666,23.649999618530273,169900
2024-01-02,21.430994033813477,23.90999984741211,23.969999313354492,23.700000762939453,23.739999771118164,95700
2024-01-03,21.332395553588867,23.799999237060547,23.899999618530273,23.660999298095703,23.899999618530273,125000
2024-01-04,21.520627975463867,24.010000228881836,24.049999237060547,23.719999313354492,23.719999313354492,118600
2024-01-05,21.439958572387695,23.920000076293945,24.1200008392334,23.729999542236328,24.1200008392334,57100
2024-01-08,21.520627975463867,24.010000228881836,24.180999755859375,23.950000762939453,24.09000015258789,60400
2024-01-09,21.430994033813477,23.90999984741211,24.040000915527344,23.860000610351562,23.860000610351562,29900
2024-01-10,21.523313522338867,24.01300048828125,24.027000427246094,23.8799991607666,23.884000778198242,21700
2024-01-11,21.296546936035156,23.760000228881836,23.950000762939453,23.68000030517578,23.899999618530273,43000
2024-01-12,21.090391159057617,23.530000686645508,23.65999984741211,23.200000762939453,23.329999923706055,36800
2024-01-16,21.36825942993164,23.84000015258789,23.979999542236328,23.530000686645508,23.530000686645508,32400
2024-01-17,21.753671646118164,24.270000457763672,24.3799991607666,24.149999618530273,24.3799991607666,45500
2024-01-18,21.6461124420166,24.149999618530273,24.350000381469727,24.107999801635742,24.290000915527344,26700
2024-01-19,21.726783752441406,24.239999771118164,24.299999237060547,23.624000549316406,24.09000015258789,22600
2024-01-22,21.63714599609375,24.139999389648438,24.327999114990234,23.959999084472656,24.239999771118164,38300
2024-01-23,21.520627975463867,24.010000228881836,24.110000610351562,23.940000534057617,24.079999923706055,26700
2024-01-24,21.430994033813477,23.90999984741211,24.1299991607666,23.850000381469727,23.858999252319336,40500
2024-01-25,21.386180877685547,23.860000610351562,24.0,23.85099983215332,23.860000610351562,39900
2024-01-26,21.502704620361328,23.989999771118164,24.100000381469727,23.972000122070312,24.0,190600
2024-01-29,21.489255905151367,23.975000381469727,24.100000381469727,23.940000534057617,23.940000534057617,123900
2024-01-30,21.583372116088867,24.079999923706055,24.159000396728516,23.905000686645508,23.969999313354492,27900
2024-01-31,21.305511474609375,23.770000457763672,23.899999618530273,23.559999465942383,23.860000610351562,29300
2024-02-01,21.153133392333984,23.600000381469727,23.729999542236328,23.451000213623047,23.59000015258789,32700
2024-02-02,21.673002243041992,24.18000030517578,24.31999969482422,23.360000610351562,23.940000534057617,198200
2024-02-05,21.852264404296875,24.3799991607666,24.5,24.32699966430664,24.350000381469727,76600
2024-02-06,21.834341049194336,24.360000610351562,24.399999618530273,24.238000869750977,24.389999389648438,53800
2024-02-07,21.735742568969727,24.25,24.469999313354492,24.219999313354492,24.469999313354492,116600
2024-02-08,21.87019157409668,24.399999618530273,24.489999771118164,24.30699920654297,24.385000228881836,54100
2024-02-09,21.977750778198242,24.520000457763672,24.600000381469727,24.3700008392334,24.40999984741211,78500
2024-02-12,22.12116050720215,24.68000030517578,24.68000030517578,24.527999877929688,24.579999923706055,24500
2024-02-13,22.44384002685547,25.040000915527344,25.079999923706055,24.850000381469727,24.899999618530273,36000
2024-02-14,22.49761962890625,25.100000381469727,25.200000762939453,25.0,25.200000762939453,23900
2024-02-15,22.51554298400879,25.1200008392334,25.219999313354492,24.90999984741211,25.040000915527344,23500
2024-02-16,22.70376968383789,25.329999923706055,25.399999618530273,25.219999313354492,25.299999237060547,31700
2024-02-20,22.399019241333008,24.989999771118164,25.139999389648438,24.93000030517578,25.139999389648438,40300
2024-02-21,22.4886531829834,25.09000015258789,25.25,24.790000915527344,24.790000915527344,24500
2024-02-22,22.70376968383789,25.329999923706055,25.440000534057617,25.149999618530273,25.209999084472656,20700
2024-02-23,22.73065948486328,25.360000610351562,25.399999618530273,25.211999893188477,25.329999923706055,30800
2024-02-26,22.712732315063477,25.34000015258789,25.469999313354492,25.309999465942383,25.469999313354492,22800
2024-02-27,22.775470733642578,25.40999984741211,25.440000534057617,25.209999084472656,25.329999923706055,35200
2024-02-28,22.64102554321289,25.260000228881836,25.420000076293945,25.235000610351562,25.420000076293945,42100
2024-02-29,22.578290939331055,25.190000534057617,25.239999771118164,25.049999237060547,25.239999771118164,23700
2024-03-01,22.255611419677734,24.829999923706055,25.239999771118164,24.70400047302246,25.190000534057617,48100
2024-03-04,22.255611419677734,24.829999923706055,24.8799991607666,24.760000228881836,24.799999237060547,55300
2024-03-05,22.049457550048828,24.600000381469727,24.690000534057617,24.53499984741211,24.6200008392334,103700
2024-03-06,22.031536102294922,24.579999923706055,24.670000076293945,24.469999313354492,24.479999542236328,50500
2024-03-07,22.183902740478516,24.75,24.80500030517578,24.645000457763672,24.68000030517578,87600
2024-03-08,21.934728622436523,24.472000122070312,24.950000762939453,24.399999618530273,24.540000915527344,24600
2024-03-11,22.04049301147461,24.59000015258789,24.6299991607666,24.5,24.5,20200
2024-03-12,22.183902740478516,24.75,24.790000915527344,24.524999618530273,24.6200008392334,30600
2024-03-13,22.605173110961914,25.219999313354492,25.239999771118164,25.0049991607666,25.010000228881836,34300
2024-03-14,22.73065948486328,25.360000610351562,25.420000076293945,25.25,25.25,28400
2024-03-15,23.062297821044922,25.729999542236328,25.729999542236328,25.485000610351562,25.5,49400
2024-03-18,23.116077423095703,25.790000915527344,25.829999923706055,25.674999237060547,25.719999313354492,120000
2024-03-19,22.775470733642578,25.40999984741211,25.549999237060547,25.3799991607666,25.549999237060547,30300
2024-03-20,22.70376968383789,25.329999923706055,25.40999984741211,25.209999084472656,25.3700008392334,51200
2024-03-21,22.59621238708496,25.209999084472656,25.329999923706055,25.200000762939453,25.209999084472656,57300
2024-03-22,22.282499313354492,24.860000610351562,25.069000244140625,24.809999465942383,25.0,41900
2024-03-25,22.525976181030273,24.979999542236328,25.0,24.729999542236328,24.729999542236328,21300
2024-03-26,22.489906311035156,24.940000534057617,25.1200008392334,24.860000610351562,25.079999923706055,32500
2024-03-27,22.48088836669922,24.93000030517578,25.059999465942383,24.823999404907227,25.059999465942383,30400
2024-03-28,22.49892234802246,24.950000762939453,25.06800079345703,24.8700008392334,25.049999237060547,45000
2024-04-01,22.850610733032227,25.34000015258789,25.389999389648438,25.0,25.0,65100
2024-04-02,22.87765884399414,25.3700008392334,25.509000778198242,25.299999237060547,25.5,105900
2024-04-03,22.87765884399414,25.3700008392334,25.56999969482422,25.309999465942383,25.489999771118164,87400
2024-04-04,22.787487030029297,25.270000457763672,25.549999237060547,25.270000457763672,25.350000381469727,119400
2024-04-05,23.148191452026367,25.670000076293945,25.670000076293945,25.364999771118164,25.520000457763672,83800
2024-04-08,23.31952476501465,25.860000610351562,25.860000610351562,25.59000015258789,25.75,44200
2024-04-09,23.094083786010742,25.610000610351562,25.75,25.459999084472656,25.75,46200
2024-04-10,23.833524703979492,26.43000030517578,26.450000762939453,26.06999969482422,26.100000381469727,74000
2024-04-11,24.031909942626953,26.649999618530273,26.729999542236328,26.190000534057617,26.420000076293945,51200
2024-04-12,23.941734313964844,26.549999237060547,26.799999237060547,26.458999633789062,26.690000534057617,115800
2024-04-15,24.28441047668457,26.93000030517578,26.93000030517578,26.72800064086914,26.75,126100
2024-04-16,24.374582290649414,27.030000686645508,27.040000915527344,26.799999237060547,26.829999923706055,209000
2024-04-17,24.302444458007812,26.950000762939453,27.097999572753906,26.829999923706055,26.899999618530273,94900
2024-04-18,24.40163803100586,27.059999465942383,27.15999984741211,26.920000076293945,26.920000076293945,55000
2024-04-19,24.50082778930664,27.170000076293945,27.26099967956543,27.13599967956543,27.18000030517578,29000
2024-04-22,24.581985473632812,27.260000228881836,27.280000686645508,27.110000610351562,27.110000610351562,53900
2024-04-23,24.554933547973633,27.229999542236328,27.260000228881836,27.15999984741211,27.170000076293945,50400
2024-04-24,24.473777770996094,27.139999389648438,27.284000396728516,27.139999389648438,27.149999618530273,24100
2024-04-25,24.87055206298828,27.579999923706055,27.670000076293945,27.350000381469727,27.510000228881836,35600
2024-04-26,24.942691802978516,27.65999984741211,27.68000030517578,27.489999771118164,27.579999923706055,70700
2024-04-29,24.78939437866211,27.489999771118164,27.56999969482422,27.31999969482422,27.56999969482422,185300
2024-04-30,24.6992130279541,27.389999389648438,27.579999923706055,27.3700008392334,27.579999923706055,64900
2024-05-01,24.591005325317383,27.270000457763672,27.549999237060547,27.270000457763672,27.360000610351562,92000
2024-05-02,24.609041213989258,27.290000915527344,27.479999542236328,27.280000686645508,27.299999237060547,38100
2024-05-03,24.54591941833496,27.219999313354492,27.299999237060547,27.139999389648438,27.200000762939453,35700
2024-05-06,24.527883529663086,27.200000762939453,27.25,27.06100082397461,27.25,52600
2024-05-07,24.419673919677734,27.079999923706055,27.079999923706055,26.940000534057617,27.020000457763672,65200
2024-05-08,24.38360023498535,27.040000915527344,27.270000457763672,26.899999618530273,27.270000457763672,68200
2024-05-09,24.356548309326172,27.010000228881836,27.110000610351562,26.930999755859375,27.100000381469727,180200
2024-05-10,24.744306564331055,27.440000534057617,27.464000701904297,27.190000534057617,27.190000534057617,58800
2024-05-13,24.996795654296875,27.719999313354492,27.75,27.454999923706055,27.5,67200
2024-05-14,24.969745635986328,27.690000534057617,27.739999771118164,27.600000381469727,27.600000381469727,47600
2024-05-15,24.6992130279541,27.389999389648438,27.639999389648438,27.350000381469727,27.5,81000
2024-05-16,24.84349822998047,27.549999237060547,27.579999923706055,27.381999969482422,27.479999542236328,73800
2024-05-17,25.159114837646484,27.899999618530273,27.93000030517578,27.729999542236328,27.75,28400
2024-05-20,25.456697463989258,28.229999542236328,28.25,27.999000549316406,28.020000457763672,68300
2024-05-21,25.384553909301758,28.149999618530273,28.159000396728516,28.030000686645508,28.100000381469727,73200
2024-05-22,25.31241226196289,28.06999969482422,28.18000030517578,27.899999618530273,28.18000030517578,45700
2024-05-23,25.114028930664062,27.850000381469727,28.329999923706055,27.764999389648438,28.1200008392334,141900
2024-05-24,24.88858985900879,27.600000381469727,27.79800033569336,27.600000381469727,27.719999313354492,67600
2024-05-28,25.240270614624023,27.989999771118164,28.03499984741211,27.649999618530273,27.649999618530273,47700
2024-05-29,25.16633415222168,27.908000946044922,28.0,27.85700035095215,27.90999984741211,24300
2024-05-30,24.893096923828125,27.604999542236328,27.68000030517578,27.510000228881836,27.670000076293945,81100
2024-05-31,24.618059158325195,27.299999237060547,27.538999557495117,27.149999618530273,27.530000686645508,225400
2024-06-03,24.581985473632812,27.260000228881836,27.479999542236328,27.049999237060547,27.479999542236328,175300
2024-06-04,24.230302810668945,26.8700008392334,27.1200008392334,26.81999969482422,27.040000915527344,241700
2024-06-05,24.149147033691406,26.780000686645508,26.940000534057617,26.719999313354492,26.850000381469727,150900
2024-06-06,24.004858016967773,26.6200008392334,26.739999771118164,26.6200008392334,26.719999313354492,132900
2024-06-07,24.275388717651367,26.920000076293945,26.969999313354492,26.790000915527344,26.790000915527344,79800
2024-06-10,24.39261817932129,27.049999237060547,27.059999465942383,26.95199966430664,26.969999313354492,164100
2024-06-11,24.230302810668945,26.8700008392334,26.950000762939453,26.829999923706055,26.950000762939453,29100
2024-06-12,24.031909942626953,26.649999618530273,26.690000534057617,26.5,26.600000381469727,176700
