Date,Adj Close,Close,High,Low,Open,Volume
2005-11-07,51.808570861816406,99.55999755859375,99.73999786376953,99.3499984741211,99.69000244140625,128300
2005-11-08,51.9854850769043,99.9000015258789,100.01000213623047,99.66999816894531,99.88999938964844,171300
2005-11-09,51.85017395019531,99.63999938964844,99.88999938964844,99.56999969482422,99.87999725341797,132600
2005-11-10,52.0323371887207,99.98999786376953,100.0199966430664,99.54000091552734,99.73999786376953,177700
2005-11-11,52.08435821533203,100.08999633789062,100.19999694824219,99.81999969482422,99.81999969482422,77800
2005-11-14,51.90744400024414,99.75,100.0,99.58000183105469,99.9800033569336,530600
2005-11-15,51.98030090332031,99.88999938964844,100.02999877929688,99.69000244140625,99.8499984741211,209100
2005-11-16,52.100006103515625,100.12000274658203,100.30999755859375,99.9000015258789,100.08999633789062,150000
2005-11-17,52.11557388305664,100.1500015258789,100.45999908447266,100.0199966430664,100.2300033569336,274600
2005-11-18,52.094749450683594,100.11000061035156,100.4000015258789,99.97000122070312,100.33000183105469,127300
2005-11-21,52.261234283447266,100.43000030517578,100.51000213623047,100.23999786376953,100.44000244140625,194000
2005-11-22,52.396602630615234,100.69000244140625,100.73999786376953,100.30000305175781,100.48999786376953,202700
2005-11-23,52.36015701293945,100.62000274658203,100.7699966430664,100.37000274658203,100.73999786376953,230400
2005-11-25,52.406978607177734,100.70999908447266,100.70999908447266,100.52999877929688,100.6500015258789,31200
2005-11-28,52.334163665771484,100.56999969482422,100.8499984741211,100.48999786376953,100.5,211400
2005-11-29,52.261234283447266,100.43000030517578,100.83000183105469,100.30000305175781,100.80000305175781,199900
2005-11-30,52.152034759521484,100.22000122070312,100.52999877929688,100.08000183105469,100.5199966430664,158200
2005-12-01,52.078346252441406,99.69999694824219,100.11000061035156,99.5199966430664,99.9000015258789,520700
2005-12-02,52.078346252441406,99.69999694824219,99.87999725341797,99.58999633789062,99.83999633789062,151700
2005-12-05,52.1045036315918,99.75,99.86000061035156,99.36000061035156,99.80000305175781,308600
2005-12-06,52.193275451660156,99.91999816894531,100.0,99.66999816894531,99.86000061035156,186000
2005-12-07,52.1253776550293,99.79000091552734,100.05999755859375,99.66999816894531,100.0,200800
2005-12-08,52.39176559448242,100.30000305175781,100.30999755859375,99.9000015258789,100.0,137100
2005-12-09,52.21416473388672,99.95999908447266,100.16999816894531,99.7300033569336,100.1500015258789,175800
2005-12-12,52.1045036315918,99.75,100.08999633789062,99.69999694824219,100.05000305175781,122400
2005-12-13,52.302955627441406,100.12999725341797,100.12999725341797,99.69000244140625,99.75,152200
2005-12-14,52.443992614746094,100.4000015258789,100.48999786376953,100.13999938964844,100.23999786376953,202200
2005-12-15,52.39176559448242,100.30000305175781,100.44000244140625,100.01000213623047,100.4000015258789,300500
2005-12-16,52.38652420043945,100.29000091552734,100.58000183105469,100.18000030517578,100.56999969482422,779300
2005-12-19,52.428279876708984,100.37000274658203,100.5999984741211,100.26000213623047,100.44000244140625,196700
2005-12-20,52.443992614746094,100.4000015258789,100.51000213623047,100.2300033569336,100.4000015258789,142200
2005-12-21,52.443992614746094,100.4000015258789,100.43000030517578,100.12999725341797,100.38999938964844,179400
2005-12-22,52.558929443359375,100.62000274658203,100.63999938964844,100.4000015258789,100.5,171200
2005-12-23,52.69475173950195,100.87999725341797,100.94000244140625,100.37000274658203,100.37000274658203,154300
2005-12-27,52.830528259277344,101.13999938964844,101.13999938964844,100.80000305175781,100.86000061035156,204100
2005-12-28,52.643863677978516,100.4000015258789,100.68000030517578,100.27999877929688,100.68000030517578,1387300
2005-12-29,52.68060302734375,100.47000122070312,100.66000366210938,100.29000091552734,100.41000366210938,185200
2005-12-30,52.74350357055664,100.58999633789062,100.76000213623047,100.27999877929688,100.55999755859375,141000
2006-01-03,52.76972198486328,100.63999938964844,100.72000122070312,100.36000061035156,100.47000122070312,170600
2006-01-04,52.89556884765625,100.87999725341797,100.87999725341797,100.61000061035156,100.69000244140625,284500
2006-01-05,52.89556884765625,100.87999725341797,100.91000366210938,100.61000061035156,100.81999969482422,203100
2006-01-06,52.77499771118164,100.6500015258789,100.88999938964844,100.5999984741211,100.87999725341797,201100
2006-01-09,52.832618713378906,100.76000213623047,100.88999938964844,100.5999984741211,100.73999786376953,170500
2006-01-10,52.727745056152344,100.55999755859375,100.83999633789062,100.55000305175781,100.81999969482422,251500
2006-01-11,52.6910400390625,100.48999786376953,100.75,100.41000366210938,100.7300033569336,111000
2006-01-12,52.827415466308594,100.75,100.80999755859375,100.3499984741211,100.5199966430664,188200
2006-01-13,52.97419357299805,101.02999877929688,101.12999725341797,100.80999755859375,100.87999725341797,108400
2006-01-17,53.00042724609375,101.08000183105469,101.12999725341797,100.79000091552734,101.05000305175781,253000
2006-01-18,53.063323974609375,101.19999694824219,101.3499984741211,101.0,101.3499984741211,142600
2006-01-19,52.984703063964844,101.05000305175781,101.11000061035156,100.80999755859375,101.04000091552734,156500
2006-01-20,53.010887145996094,101.0999984741211,101.19000244140625,100.80000305175781,101.08999633789062,134100
2006-01-23,53.010887145996094,101.0999984741211,101.19999694824219,100.9000015258789,101.0199966430664,221900
2006-01-24,52.921775817871094,100.93000030517578,101.12999725341797,100.80000305175781,101.0999984741211,209400
2006-01-25,52.79069900512695,100.68000030517578,100.93000030517578,100.4000015258789,100.93000030517578,162600
2006-01-26,52.628089904785156,100.37000274658203,100.5999984741211,100.16000366210938,100.55000305175781,183800
2006-01-27,52.69634246826172,100.5,100.58999633789062,100.25,100.58999633789062,164400
2006-01-30,52.7015380859375,100.51000213623047,100.54000091552734,100.2699966430664,100.5,130800
2006-01-31,52.71205520629883,100.52999877929688,100.5999984741211,100.25,100.51000213623047,174300
2006-02-01,52.565185546875,99.87999725341797,100.19999694824219,99.80000305175781,100.1500015258789,459300
2006-02-02,52.60203170776367,99.94999694824219,100.11000061035156,99.80999755859375,99.98999786376953,150400
2006-02-03,52.7493896484375,100.2300033569336,100.2300033569336,99.80000305175781,99.83999633789062,145000
2006-02-06,52.738887786865234,100.20999908447266,100.29000091552734,100.01000213623047,100.06999969482422,119800
2006-02-07,52.70204162597656,100.13999938964844,100.33999633789062,99.93000030517578,100.33000183105469,122900
2006-02-08,52.67575454711914,100.08999633789062,100.23999786376953,100.02999877929688,100.19000244140625,146800
2006-02-09,52.70728302001953,100.1500015258789,100.25,99.91000366210938,100.12999725341797,144200
2006-02-10,52.59675979614258,99.94000244140625,100.2300033569336,99.81999969482422,100.13999938964844,118100
2006-02-13,52.633636474609375,100.01000213623047,100.01000213623047,99.81999969482422,99.98999786376953,109600
2006-02-14,52.549415588378906,99.8499984741211,99.9800033569336,99.75,99.8499984741211,237600
2006-02-15,52.60732650756836,99.95999908447266,100.0999984741211,99.81999969482422,100.08000183105469,199000
2006-02-16,52.55467224121094,99.86000061035156,100.05000305175781,99.8499984741211,99.94999694824219,148300
2006-02-17,52.77048873901367,100.2699966430664,100.30999755859375,99.91999816894531,99.91999816894531,155800
2006-02-21,52.575748443603516,99.9000015258789,100.29000091552734,99.87999725341797,100.2699966430664,276700
2006-02-22,52.7862548828125,100.30000305175781,100.41000366210938,100.13999938964844,100.13999938964844,79400
2006-02-23,52.75466537475586,100.23999786376953,100.33999633789062,100.04000091552734,100.33999633789062,157900
2006-02-24,52.796791076660156,100.31999969482422,100.4000015258789,100.02999877929688,100.12999725341797,150500
2006-02-27,52.68619918823242,100.11000061035156,100.41999816894531,100.02999877929688,100.38999938964844,189300
2006-02-28,52.796791076660156,100.31999969482422,100.56999969482422,100.30000305175781,100.45999908447266,169000
2006-03-01,52.798362731933594,99.94999694824219,100.1500015258789,99.77999877929688,100.12000274658203,182800
2006-03-02,52.666282653808594,99.69999694824219,99.8499984741211,99.47000122070312,99.8499984741211,134000
2006-03-03,52.560630798339844,99.5,99.62999725341797,99.41999816894531,99.62999725341797,229300
2006-03-06,52.27013397216797,98.94999694824219,99.45999908447266,98.91999816894531,99.4000015258789,237300
2006-03-07,52.40214920043945,99.19999694824219,99.37000274658203,99.0999984741211,99.25,211200
2006-03-08,52.42855453491211,99.25,99.3499984741211,99.0999984741211,99.3499984741211,196100
2006-03-09,52.359920501708984,99.12000274658203,99.38999938964844,99.08000183105469,99.30999755859375,105700
2006-03-10,52.38107681274414,99.16000366210938,99.31999969482422,98.97000122070312,99.2300033569336,85600
2006-03-13,52.47614288330078,99.33999633789062,99.33999633789062,99.18000030517578,99.26000213623047,198900
2006-03-14,52.65044403076172,99.66999816894531,99.66999816894531,99.30000305175781,99.41000366210938,345800
2006-03-15,52.507816314697266,99.4000015258789,99.58000183105469,99.27999877929688,99.37999725341797,181100
2006-03-16,52.729698181152344,99.81999969482422,99.87999725341797,99.52999877929688,99.61000061035156,122000
2006-03-17,52.61344909667969,99.5999984741211,99.79000091552734,99.5,99.79000091552734,253400
2006-03-20,52.59233856201172,99.55999755859375,99.75,99.54000091552734,99.69999694824219,460900
2006-03-21,52.45497131347656,99.30000305175781,99.6500015258789,99.2300033569336,99.58000183105469,165400
2006-03-22,52.5500602722168,99.4800033569336,99.72000122070312,99.44999694824219,99.62000274658203,117200
2006-03-23,52.507816314697266,99.4000015258789,99.73999786376953,99.4000015258789,99.69999694824219,168700
2006-03-24,52.59760665893555,99.56999969482422,99.9000015258789,99.5,99.58000183105469,109300
2006-03-27,52.63985824584961,99.6500015258789,99.75,99.5,99.70999908447266,190100
2006-03-28,52.507816314697266,99.4000015258789,99.63999938964844,99.30000305175781,99.5999984741211,181600
2006-03-29,52.40214920043945,99.19999694824219,99.41000366210938,99.01000213623047,99.31999969482422,370200
2006-03-30,52.16444396972656,98.75,99.2300033569336,98.69999694824219,99.11000061035156,857800
2006-03-31,52.338775634765625,99.08000183105469,99.16999816894531,98.91000366210938,98.91000366210938,154000
2006-04-03,52.287315368652344,98.5999984741211,98.68000030517578,98.41999816894531,98.52999877929688,175400
2006-04-04,52.35627746582031,98.7300033569336,98.87999725341797,98.5999984741211,98.66000366210938,499500
2006-04-05,52.39340591430664,98.80000305175781,98.95999908447266,98.69999694824219,98.95999908447266,195900
2006-04-06,52.350975036621094,98.72000122070312,98.80000305175781,98.5999984741211,98.79000091552734,282000
2006-04-07,52.17595291137695,98.38999938964844,98.56999969482422,98.16999816894531,98.56999969482422,250100
2006-04-10,52.12826156616211,98.30000305175781,98.33000183105469,98.05999755859375,98.05999755859375,267400
2006-04-11,52.23429489135742,98.5,98.58999633789062,98.26000213623047,98.48999786376953,194800
2006-04-12,52.186588287353516,98.41000366210938,98.63999938964844,98.20999908447266,98.41999816894531,171400
2006-04-13,52.080509185791016,98.20999908447266,98.3499984741211,98.05000305175781,98.19000244140625,182200
2006-04-17,52.1653938293457,98.37000274658203,98.38999938964844,98.05000305175781,98.25,109200
2006-04-18,52.12826156616211,98.30000305175781,98.5,98.2699966430664,98.37000274658203,205900
2006-04-19,52.17595291137695,98.38999938964844,98.44999694824219,98.0999984741211,98.41000366210938,233000
2006-04-20,52.09642028808594,98.23999786376953,98.44000244140625,98.05999755859375,98.41000366210938,242300
2006-04-21,52.09109878540039,98.2300033569336,98.41999816894531,98.08000183105469,98.23999786376953,396000
2006-04-24,52.287315368652344,98.5999984741211,98.6500015258789,98.31999969482422,98.48999786376953,141300
2006-04-25,52.11235046386719,98.2699966430664,98.55000305175781,98.02999877929688,98.55000305175781,110000
2006-04-26,52.02220916748047,98.0999984741211,98.19999694824219,97.94999694824219,98.12000274658203,128300
2006-04-27,52.14412307739258,98.33000183105469,98.45999908447266,97.94999694824219,98.0,143400
2006-04-28,52.26080322265625,98.55000305175781,98.55000305175781,98.20999908447266,98.44000244140625,219900
2006-05-01,52.05586242675781,97.79000091552734,98.08999633789062,97.68000030517578,98.08999633789062,163000
2006-05-02,52.109107971191406,97.88999938964844,97.95999908447266,97.69999694824219,97.83000183105469,123000
2006-05-03,52.07181930541992,97.81999969482422,97.93000030517578,97.51000213623047,97.88999938964844,128600
2006-05-04,52.04521179199219,97.7699966430664,97.86000061035156,97.33999633789062,97.33999633789062,103100
2006-05-05,52.14107131958008,97.94999694824219,98.13999938964844,97.7699966430664,98.13999938964844,128600
2006-05-08,52.178348541259766,98.0199966430664,98.05000305175781,97.86000061035156,97.98999786376953,116000
2006-05-09,52.151676177978516,97.97000122070312,98.0199966430664,97.86000061035156,97.94000244140625,172500
2006-05-10,52.09315490722656,97.86000061035156,98.19000244140625,97.22000122070312,97.97000122070312,170700
2006-05-11,52.061180114746094,97.80000305175781,97.91000366210938,97.69999694824219,97.91000366210938,186900
2006-05-12,51.94941329956055,97.58999633789062,97.80000305175781,97.37000274658203,97.72000122070312,181800
2006-05-15,51.981407165527344,97.6500015258789,97.87000274658203,97.61000061035156,97.69999694824219,126100
2006-05-16,52.23685836791992,98.12999725341797,98.16999816894531,97.6500015258789,97.6500015258789,471300
2006-05-17,52.08782958984375,97.8499984741211,97.8499984741211,97.41000366210938,97.76000213623047,163200
2006-05-18,52.306114196777344,98.26000213623047,98.26000213623047,98.04000091552734,98.06999969482422,224200
2006-05-19,52.2953987121582,98.23999786376953,98.41000366210938,98.12999725341797,98.16999816894531,316800
2006-05-22,52.306114196777344,98.26000213623047,98.55000305175781,98.16999816894531,98.43000030517578,374300
2006-05-23,52.162322998046875,97.98999786376953,98.19999694824219,97.91000366210938,98.05000305175781,246100
2006-05-24,52.17299270629883,98.01000213623047,98.41999816894531,98.01000213623047,98.19000244140625,192300
2006-05-25,52.16763687133789,98.0,98.38999938964844,97.91999816894531,98.25,189500
2006-05-26,52.39125442504883,98.41999816894531,98.52999877929688,98.01000213623047,98.29000091552734,275000
2006-05-30,52.274078369140625,98.19999694824219,98.2699966430664,98.0999984741211,98.19999694824219,203400
2006-05-31,52.15703201293945,97.9800033569336,98.30999755859375,97.91000366210938,98.30999755859375,415500
2006-06-01,52.115848541259766,97.5199966430664,97.72000122070312,97.41000366210938,97.63999938964844,461500
2006-06-02,52.51669692993164,98.2699966430664,98.27999877929688,98.0,98.1500015258789,115500
2006-06-05,52.34564971923828,97.94999694824219,98.26000213623047,97.94999694824219,97.95999908447266,356200
2006-06-06,52.48462677001953,98.20999908447266,98.25,97.87999725341797,98.08000183105469,255500
2006-06-07,52.318939208984375,97.9000015258789,98.13999938964844,97.8499984741211,98.12000274658203,320000
2006-06-08,52.495277404785156,98.2300033569336,98.44000244140625,98.01000213623047,98.18000030517578,205100
2006-06-09,52.570125579833984,98.37000274658203,98.41000366210938,98.11000061035156,98.11000061035156,166800
2006-06-12,52.40979766845703,98.06999969482422,98.36000061035156,98.05999755859375,98.36000061035156,193700
2006-06-13,52.559425354003906,98.3499984741211,98.44000244140625,98.11000061035156,98.4000015258789,258900
2006-06-14,52.36174011230469,97.9800033569336,98.25,97.8499984741211,98.19999694824219,158000
2006-06-15,52.27616882324219,97.81999969482422,97.94000244140625,96.0,97.91999816894531,114800
2006-06-16,52.24409866333008,97.76000213623047,98.0,97.55999755859375,97.97000122070312,227900
2006-06-19,52.10516357421875,97.5,97.75,97.41999816894531,97.63999938964844,164400
2006-06-20,52.13727569580078,97.55999755859375,97.62999725341797,97.41999816894531,97.61000061035156,109200
2006-06-21,52.15328598022461,97.58999633789062,97.69000244140625,97.41000366210938,97.51000213623047,95700
2006-06-22,51.92884063720703,97.16999816894531,97.58000183105469,97.08000183105469,97.58000183105469,248700
2006-06-23,51.95554733276367,97.22000122070312,97.30999755859375,97.11000061035156,97.2300033569336,331800
2006-06-26,51.805938720703125,96.94000244140625,97.27999877929688,96.91000366210938,97.01000213623047,561200
2006-06-27,51.950172424316406,97.20999908447266,97.30000305175781,97.01000213623047,97.27999877929688,746000
2006-06-28,51.89673614501953,97.11000061035156,97.36000061035156,97.0999984741211,97.36000061035156,108000
2006-06-29,52.078460693359375,97.44999694824219,97.47000122070312,97.0999984741211,97.1500015258789,248100
2006-06-30,52.07312774658203,97.44000244140625,97.62000274658203,97.4000015258789,97.55000305175781,187400
2006-07-03,52.15251922607422,97.19999694824219,97.36000061035156,96.98999786376953,96.98999786376953,88800
2006-07-05,51.99694061279297,96.91000366210938,97.22000122070312,96.70999908447266,97.22000122070312,260100
2006-07-06,52.04521179199219,97.0,97.08999633789062,96.87000274658203,97.08999633789062,137000
2006-07-07,52.238380432128906,97.36000061035156,97.54000091552734,97.11000061035156,97.12999725341797,427600
2006-07-10,52.286617279052734,97.44999694824219,97.54000091552734,97.36000061035156,97.4800033569336,92600
2006-07-11,52.372493743896484,97.61000061035156,97.69999694824219,97.45999908447266,97.5999984741211,204000
2006-07-12,52.404701232910156,97.66999816894531,97.66999816894531,97.4000015258789,97.5,173100
2006-07-13,52.44760513305664,97.75,97.80000305175781,97.52999877929688,97.52999877929688,499200
2006-07-14,52.51738357543945,97.87999725341797,97.88999938964844,97.62999725341797,97.80000305175781,738700
2006-07-17,52.404701232910156,97.66999816894531,97.83000183105469,97.6500015258789,97.79000091552734,187300
2006-07-18,52.36711502075195,97.5999984741211,97.69999694824219,97.47000122070312,97.58000183105469,223900
2006-07-19,52.571044921875,97.9800033569336,97.9800033569336,97.41000366210938,97.47000122070312,121400
2006-07-20,52.624691009521484,98.08000183105469,98.16000366210938,97.80999755859375,97.83999633789062,91500
2006-07-21,52.592506408691406,98.0199966430664,98.27999877929688,98.01000213623047,98.26000213623047,139800
2006-07-24,52.67292785644531,98.16999816894531,98.20999908447266,98.05000305175781,98.08000183105469,172500
2006-07-25,52.630043029785156,98.08999633789062,98.16000366210938,97.93000030517578,98.16000366210938,86500
2006-07-26,52.66223907470703,98.1500015258789,98.33000183105469,97.94999694824219,98.05999755859375,117200
2006-07-27,52.74809646606445,98.30999755859375,98.4000015258789,98.05000305175781,98.29000091552734,135700
2006-07-28,52.86073684692383,98.5199966430664,98.58999633789062,98.36000061035156,98.52999877929688,105400
2006-07-31,52.79637908935547,98.4000015258789,98.61000061035156,98.4000015258789,98.5,491100
2006-08-01,52.925140380859375,98.2300033569336,98.25,97.91000366210938,98.18000030517578,195000
2006-08-02,52.94671630859375,98.2699966430664,98.43000030517578,98.19999694824219,98.33999633789062,127400
2006-08-03,52.95748519897461,98.29000091552734,98.44000244140625,98.1500015258789,98.38999938964844,330100
2006-08-04,53.12451934814453,98.5999984741211,98.70999908447266,98.55000305175781,98.55000305175781,136000
2006-08-07,53.12989044189453,98.61000061035156,98.66999816894531,98.51000213623047,98.62000274658203,209400
2006-08-08,53.12989044189453,98.61000061035156,98.7699966430664,98.51000213623047,98.58999633789062,137300
2006-08-09,53.17295837402344,98.69000244140625,98.70999908447266,98.44999694824219,98.44999694824219,131700
2006-08-10,53.14607238769531,98.63999938964844,98.69999694824219,98.3499984741211,98.69000244140625,143700
2006-08-11,53.054466247558594,98.47000122070312,98.5199966430664,98.38999938964844,98.5199966430664,109600
2006-08-14,52.99519729614258,98.36000061035156,98.44000244140625,98.23999786376953,98.41999816894531,195400
2006-08-15,53.12451934814453,98.5999984741211,98.73999786376953,98.52999877929688,98.66000366210938,269400
2006-08-16,53.30229568481445,98.93000030517578,99.05000305175781,98.9000015258789,99.05000305175781,188300
2006-08-17,53.307708740234375,98.94000244140625,99.13999938964844,98.91000366210938,99.13999938964844,143200
2006-08-18,53.34543228149414,99.01000213623047,99.16000366210938,98.98999786376953,99.12000274658203,449000
2006-08-21,53.47473907470703,99.25,99.26000213623047,99.06999969482422,99.19000244140625,350600
2006-08-22,53.48548126220703,99.2699966430664,99.30000305175781,99.12999725341797,99.20999908447266,432000
2006-08-23,53.463924407958984,99.2300033569336,99.30000305175781,99.05999755859375,99.19999694824219,157200
2006-08-24,53.458560943603516,99.22000122070312,99.37000274658203,99.22000122070312,99.36000061035156,199600
2006-08-25,53.51243209838867,99.31999969482422,99.44000244140625,99.22000122070312,99.31999969482422,173600
2006-08-28,53.463924407958984,99.2300033569336,99.4000015258789,99.18000030517578,99.22000122070312,294200
2006-08-29,53.48548126220703,99.2699966430664,99.30000305175781,99.05000305175781,99.26000213623047,134600
2006-08-30,53.56631851196289,99.41999816894531,99.44999694824219,99.30999755859375,99.30999755859375,146500
2006-08-31,53.636348724365234,99.55000305175781,99.72000122070312,99.45999908447266,99.48999786376953,169200
2006-09-01,53.643394470214844,99.16999816894531,99.29000091552734,99.05999755859375,99.1500015258789,125000
2006-09-05,53.57844543457031,99.05000305175781,99.29000091552734,99.04000091552734,99.19999694824219,137500
2006-09-06,53.58930206298828,99.06999969482422,99.12000274658203,98.94000244140625,99.01000213623047,142200
2006-09-07,53.573036193847656,99.04000091552734,99.23999786376953,98.95999908447266,99.05000305175781,273300
2006-09-08,53.643394470214844,99.16999816894531,99.33000183105469,99.16999816894531,99.2699966430664,120400
2006-09-11,53.60555648803711,99.0999984741211,99.30000305175781,99.05999755859375,99.26000213623047,190800
2006-09-12,53.73533630371094,99.33999633789062,99.37000274658203,99.08999633789062,99.16999816894531,126600
2006-09-13,53.778648376464844,99.41999816894531,99.52999877929688,99.31999969482422,99.48999786376953,130600
2006-09-14,53.702911376953125,99.27999877929688,99.45999908447266,99.26000213623047,99.38999938964844,172400
2006-09-15,53.6866569519043,99.25,99.44999694824219,99.25,99.44999694824219,122500
2006-09-18,53.675819396972656,99.2300033569336,99.25,98.86000061035156,98.86000061035156,237400
2006-09-19,53.800254821777344,99.45999908447266,99.56999969482422,99.4000015258789,99.47000122070312,133100
2006-09-20,53.85978698730469,99.56999969482422,99.75,99.51000213623047,99.69000244140625,215500
2006-09-21,54.092350006103516,100.0,100.02999877929688,99.5,99.69000244140625,259600
2006-09-22,54.12484359741211,100.05999755859375,100.23999786376953,100.05000305175781,100.12999725341797,271000
2006-09-25,54.23301315307617,100.26000213623047,100.41999816894531,100.22000122070312,100.26000213623047,177400
2006-09-26,54.22759246826172,100.25,100.37999725341797,100.20999908447266,100.3499984741211,340200
2006-09-27,54.2059211730957,100.20999908447266,100.52999877929688,100.20999908447266,100.4000015258789,430400
2006-09-28,54.22218704223633,100.23999786376953,100.29000091552734,100.08000183105469,100.29000091552734,155400
2006-09-29,54.17890167236328,100.16000366210938,100.3499984741211,100.08000183105469,100.22000122070312,414400
2006-10-02,54.22994613647461,99.83999633789062,99.94999694824219,99.69999694824219,99.73999786376953,174200
2006-10-03,54.219093322753906,99.81999969482422,99.9000015258789,99.61000061035156,99.88999938964844,342400
2006-10-04,54.430946350097656,100.20999908447266,100.22000122070312,99.80999755859375,99.9000015258789,252200
2006-10-05,54.262542724609375,99.9000015258789,100.11000061035156,99.9000015258789,100.11000061035156,207800
2006-10-06,54.061561584472656,99.52999877929688,99.86000061035156,99.52999877929688,99.86000061035156,328500
2006-10-09,54.175682067871094,99.73999786376953,99.75,99.58000183105469,99.62000274658203,181900
2006-10-10,53.96380615234375,99.3499984741211,99.5,99.31999969482422,99.47000122070312,336400
2006-10-11,53.9040641784668,99.23999786376953,99.51000213623047,99.1500015258789,99.4800033569336,275600
2006-10-12,53.958396911621094,99.33999633789062,99.5,99.23999786376953,99.33999633789062,261200
2006-10-13,53.8226203918457,99.08999633789062,99.22000122070312,99.05999755859375,99.19999694824219,257400
2006-10-16,53.90945816040039,99.25,99.33999633789062,99.1500015258789,99.33999633789062,192400
2006-10-17,53.990936279296875,99.4000015258789,99.5999984741211,99.31999969482422,99.58000183105469,144600
2006-10-18,54.056129455566406,99.5199966430664,99.55000305175781,99.36000061035156,99.41999816894531,304700
2006-10-19,54.02898025512695,99.47000122070312,99.4800033569336,99.29000091552734,99.38999938964844,174200
2006-10-20,54.01272201538086,99.44000244140625,99.5,99.36000061035156,99.4800033569336,143300
2006-10-23,53.85517501831055,99.1500015258789,99.25,99.11000061035156,99.19999694824219,199000
2006-10-24,53.914920806884766,99.26000213623047,99.31999969482422,99.19999694824219,99.23999786376953,209000
2006-10-25,54.04526901245117,99.5,99.58999633789062,99.19999694824219,99.19999694824219,239900
2006-10-26,54.22994613647461,99.83999633789062,99.86000061035156,99.5999984741211,99.69000244140625,185900
2006-10-27,54.338600158691406,100.04000091552734,100.12000274658203,99.81999969482422,100.12000274658203,266300
2006-10-30,54.34947204589844,100.05999755859375,100.06999969482422,99.93000030517578,100.0199966430664,175300
2006-10-31,54.550437927246094,100.43000030517578,100.43000030517578,100.0199966430664,100.05999755859375,189800
2006-11-01,54.64427185058594,100.18000030517578,100.19000244140625,99.80000305175781,100.05000305175781,773100
2006-11-02,54.584259033203125,100.06999969482422,100.08999633789062,99.9800033569336,100.0,249400
2006-11-03,54.30057144165039,99.55000305175781,99.69999694824219,99.37999725341797,99.66000366210938,172600
2006-11-06,54.30057144165039,99.55000305175781,99.62999725341797,99.41999816894531,99.5,240000
2006-11-07,54.436954498291016,99.80000305175781,100.0,99.7699966430664,99.8499984741211,225400
2006-11-08,54.584259033203125,100.06999969482422,100.08999633789062,99.86000061035156,99.86000061035156,185400
2006-11-09,54.6005973815918,100.0999984741211,100.12000274658203,99.94999694824219,100.02999877929688,127200
2006-11-10,54.72058868408203,100.31999969482422,100.33999633789062,100.12000274658203,100.25,145400
2006-11-13,54.65513610839844,100.19999694824219,100.25,100.05000305175781,100.16999816894531,187800
2006-11-14,54.731502532958984,100.33999633789062,100.4800033569336,100.29000091552734,100.44000244140625,191800
2006-11-15,54.62789535522461,100.1500015258789,100.27999877929688,100.06999969482422,100.27999877929688,213000
2006-11-16,54.57881164550781,100.05999755859375,100.37000274658203,99.9800033569336,100.36000061035156,305100
2006-11-17,54.72058868408203,100.31999969482422,100.3499984741211,100.08000183105469,100.11000061035156,534400
2006-11-20,54.7588005065918,100.38999938964844,100.43000030517578,100.23999786376953,100.3499984741211,222200
2006-11-21,54.82972717285156,100.5199966430664,100.54000091552734,100.30000305175781,100.38999938964844,251200
2006-11-22,54.90605926513672,100.66000366210938,100.68000030517578,100.44999694824219,100.47000122070312,274000
2006-11-24,54.92244338989258,100.69000244140625,100.77999877929688,100.6500015258789,100.69999694824219,176200
2006-11-27,54.89519500732422,100.63999938964844,100.7300033569336,100.41000366210938,100.5199966430664,191000
2006-11-28,55.042476654052734,100.91000366210938,100.94000244140625,100.5999984741211,100.87000274658203,269600
2006-11-29,54.9605827331543,100.76000213623047,100.94999694824219,100.69000244140625,100.94000244140625,300900
2006-11-30,55.129695892333984,101.06999969482422,101.12999725341797,100.86000061035156,100.94000244140625,210500
2006-12-01,55.23265838623047,100.86000061035156,100.97000122070312,100.55000305175781,100.63999938964844,354500
2006-12-04,55.28745651245117,100.95999908447266,100.98999786376953,100.72000122070312,100.86000061035156,184600
2006-12-05,55.25453567504883,100.9000015258789,101.02999877929688,100.75,101.02999877929688,348500
2006-12-06,55.210750579833984,100.81999969482422,100.88999938964844,100.75,100.81999969482422,222800
2006-12-07,55.1614990234375,100.7300033569336,100.7699966430664,100.62000274658203,100.73999786376953,169600
2006-12-08,55.0464973449707,100.5199966430664,100.7300033569336,100.48999786376953,100.68000030517578,364200
2006-12-11,55.035491943359375,100.5,100.6500015258789,100.5,100.58999633789062,249200
2006-12-12,55.188812255859375,100.77999877929688,100.80000305175781,100.5999984741211,100.69999694824219,222000
2006-12-13,55.01904296875,100.47000122070312,100.62000274658203,100.4000015258789,100.58999633789062,215700
2006-12-14,54.94240951538086,100.33000183105469,100.4800033569336,100.26000213623047,100.4800033569336,2320000
2006-12-15,54.93146896362305,100.30999755859375,100.83000183105469,100.22000122070312,100.83000183105469,314000
2006-12-18,54.96432876586914,100.37000274658203,100.38999938964844,100.26000213623047,100.37000274658203,236000
2006-12-19,55.00267028808594,100.44000244140625,100.44999694824219,100.29000091552734,100.31999969482422,252900
2006-12-20,54.98072814941406,100.4000015258789,100.5,100.33999633789062,100.41000366210938,333500
2006-12-21,55.09031677246094,100.5999984741211,100.66000366210938,100.2300033569336,100.4800033569336,306000
2006-12-22,55.04099655151367,100.51000213623047,100.54000091552734,100.27999877929688,100.5199966430664,461300
