Date,Adj Close,Close,High,Low,Open,Volume
2008-05-01,60.03985595703125,102.0999984741211,102.37000274658203,101.91999816894531,102.36000061035156,503200
2008-05-02,59.939918518066406,101.93000030517578,102.08999633789062,101.52999877929688,101.5999984741211,462100
2008-05-05,59.9633903503418,101.97000122070312,102.05999755859375,101.69999694824219,102.01000213623047,541600
2008-05-06,59.76935577392578,101.63999938964844,102.13999938964844,101.55000305175781,102.13999938964844,930100
2008-05-07,59.939918518066406,101.93000030517578,101.94000244140625,101.41000366210938,101.56999969482422,299200
2008-05-08,60.09275436401367,102.19000244140625,102.87999725341797,101.81999969482422,102.0,731300
2008-05-09,60.11627960205078,102.2300033569336,102.5999984741211,102.08000183105469,102.44000244140625,433600
2008-05-12,60.01041793823242,102.05000305175781,102.38999938964844,102.0,102.16999816894531,579400
2008-05-13,59.66938781738281,101.47000122070312,101.9000015258789,101.41000366210938,101.80999755859375,482700
2008-05-14,59.757667541503906,101.62000274658203,101.83000183105469,101.31999969482422,101.81999969482422,292000
2008-05-15,60.075138092041016,102.16000366210938,102.16000366210938,101.58000183105469,101.69999694824219,350600
2008-05-16,59.928157806396484,101.91000366210938,102.30999755859375,101.77999877929688,101.87000274658203,387200
2008-05-19,60.02811813354492,102.08000183105469,102.19000244140625,101.80000305175781,102.1500015258789,630400
2008-05-20,60.15748977661133,102.30000305175781,102.33000183105469,102.0999984741211,102.30000305175781,670700
2008-05-21,60.075138092041016,102.16000366210938,102.2699966430664,101.97000122070312,102.16000366210938,540800
2008-05-22,59.71644592285156,101.55000305175781,101.91000366210938,101.30000305175781,101.91000366210938,509300
2008-05-23,59.945796966552734,101.94000244140625,101.94999694824219,101.5999984741211,101.73999786376953,584000
2008-05-27,59.61054611206055,101.37000274658203,101.69000244140625,101.3499984741211,101.5,865300
2008-05-28,59.33417510986328,100.9000015258789,101.38999938964844,100.73999786376953,101.2699966430664,371500
2008-05-29,59.169525146484375,100.62000274658203,100.87000274658203,100.44000244140625,100.87000274658203,621300
2008-05-30,59.381195068359375,100.9800033569336,101.2699966430664,100.8499984741211,100.95999908447266,1132500
2008-06-02,59.60202407836914,100.95999908447266,101.2300033569336,100.55999755859375,100.76000213623047,601800
2008-06-03,59.71418380737305,101.1500015258789,101.18000030517578,100.51000213623047,100.68000030517578,476200
2008-06-04,59.50167465209961,100.79000091552734,101.30000305175781,100.62999725341797,101.29000091552734,390900
2008-06-05,59.28324890136719,100.41999816894531,100.69999694824219,100.33999633789062,100.5199966430664,378000
2008-06-06,59.613792419433594,100.9800033569336,101.05999755859375,100.69999694824219,100.91000366210938,434800
2008-06-09,59.31273651123047,100.47000122070312,100.73999786376953,100.36000061035156,100.5,555500
2008-06-10,58.999874114990234,99.94000244140625,100.37999725341797,99.8499984741211,100.25,557200
2008-06-11,59.07661819458008,100.06999969482422,100.43000030517578,99.91000366210938,100.18000030517578,508600
2008-06-12,58.71063995361328,99.44999694824219,99.91000366210938,99.41000366210938,99.88999938964844,513700
2008-06-13,58.56296157836914,99.19999694824219,99.87000274658203,99.19000244140625,99.56999969482422,799000
2008-06-16,58.6279182434082,99.30999755859375,99.5999984741211,99.19000244140625,99.56999969482422,460400
2008-06-17,58.82865905761719,99.6500015258789,99.72000122070312,99.45999908447266,99.69999694824219,407200
2008-06-18,59.07661819458008,100.06999969482422,100.08999633789062,99.7300033569336,99.86000061035156,345900
2008-06-19,58.77558135986328,99.55999755859375,99.98999786376953,99.55999755859375,99.91000366210938,435900
2008-06-20,58.95262908935547,99.86000061035156,100.12999725341797,99.76000213623047,100.11000061035156,419000
2008-06-23,58.87591552734375,99.7300033569336,99.9800033569336,99.5999984741211,99.93000030517578,515600
2008-06-24,58.99396896362305,99.93000030517578,100.06999969482422,99.69999694824219,99.93000030517578,514300
2008-06-25,59.02345657348633,99.9800033569336,100.05000305175781,99.38999938964844,100.04000091552734,487100
2008-06-26,59.100257873535156,100.11000061035156,100.37000274658203,99.98999786376953,100.25,540200
2008-06-27,59.24189376831055,100.3499984741211,100.54000091552734,99.98999786376953,99.98999786376953,466000
2008-06-30,59.27143478393555,100.4000015258789,100.76000213623047,100.36000061035156,100.66000366210938,639600
2008-07-01,59.06637954711914,99.66999816894531,100.62000274658203,99.66999816894531,100.62000274658203,854500
2008-07-02,58.99521255493164,99.55000305175781,100.04000091552734,99.55000305175781,100.01000213623047,812400
2008-07-03,59.013084411621094,99.58000183105469,99.97000122070312,99.55999755859375,99.87000274658203,281300
2008-07-07,59.220462799072266,99.93000030517578,100.08999633789062,99.33999633789062,99.58999633789062,603100
2008-07-08,59.451602935791016,100.31999969482422,100.4000015258789,99.83000183105469,100.0,327300
2008-07-09,59.68272399902344,100.70999908447266,100.80000305175781,100.2699966430664,100.5,392000
2008-07-10,59.73604202270508,100.80000305175781,100.87999725341797,100.44999694824219,100.7699966430664,577200
2008-07-11,59.398258209228516,100.2300033569336,101.05999755859375,100.13999938964844,101.05999755859375,478200
2008-07-14,59.487125396728516,100.37999725341797,100.83999633789062,100.22000122070312,100.22000122070312,366000
2008-07-15,59.71826934814453,100.7699966430664,100.9800033569336,100.61000061035156,100.63999938964844,433400
2008-07-16,59.26194381713867,100.0,100.5199966430664,100.0,100.51000213623047,487400
2008-07-17,59.00120162963867,99.55999755859375,100.0999984741211,99.38999938964844,100.0,503300
2008-07-18,58.65750503540039,98.9800033569336,99.68000030517578,98.9800033569336,99.33999633789062,438400
2008-07-21,58.96564865112305,99.5,99.5,99.12000274658203,99.33000183105469,317500
2008-07-22,58.76414489746094,99.16000366210938,99.44000244140625,99.0199966430664,99.41999816894531,302900
2008-07-23,58.835243225097656,99.27999877929688,99.30000305175781,99.02999877929688,99.19999694824219,405700
2008-07-24,59.244197845458984,99.97000122070312,100.01000213623047,99.3499984741211,99.41000366210938,320200
2008-07-25,58.94194030761719,99.45999908447266,99.81999969482422,99.30999755859375,99.80000305175781,394300
2008-07-28,59.20863723754883,99.91000366210938,100.01000213623047,99.70999908447266,99.94999694824219,458500
2008-07-29,59.13748550415039,99.79000091552734,99.88999938964844,99.54000091552734,99.80000305175781,279200
2008-07-30,59.20268249511719,99.9000015258789,99.9800033569336,99.4800033569336,99.87000274658203,403800
2008-07-31,59.504940032958984,100.41000366210938,100.6500015258789,100.11000061035156,100.37000274658203,559600
2008-08-01,59.43470764160156,99.88999938964844,100.19000244140625,99.6500015258789,100.19000244140625,331500
2008-08-04,59.262149810791016,99.5999984741211,100.0199966430664,99.56999969482422,99.80999755859375,391600
2008-08-05,59.1610221862793,99.43000030517578,99.80000305175781,99.41000366210938,99.80000305175781,489500
2008-08-06,59.0955810546875,99.31999969482422,99.44999694824219,98.9800033569336,99.44999694824219,463000
2008-08-07,59.40499496459961,99.83999633789062,99.9000015258789,99.30999755859375,99.44999694824219,391300
2008-08-08,59.31570053100586,99.69000244140625,99.91999816894531,99.62000274658203,99.80000305175781,359600
2008-08-11,59.166954040527344,99.44000244140625,99.81999969482422,99.3499984741211,99.51000213623047,460700
2008-08-12,59.41686248779297,99.86000061035156,99.87999725341797,99.63999938964844,99.69000244140625,392600
2008-08-13,59.31570053100586,99.69000244140625,99.9800033569336,99.5199966430664,99.86000061035156,301000
2008-08-14,59.458499908447266,99.93000030517578,100.0,99.69000244140625,99.87999725341797,417900
2008-08-15,59.631099700927734,100.22000122070312,100.23999786376953,100.0,100.2300033569336,333200
2008-08-18,59.73218536376953,100.38999938964844,100.41999816894531,100.12999725341797,100.25,526500
2008-08-19,59.68458557128906,100.30999755859375,100.37999725341797,100.0999984741211,100.37999725341797,284400
2008-08-20,59.77975845336914,100.47000122070312,100.72000122070312,100.2699966430664,100.45999908447266,277400
2008-08-21,59.791770935058594,100.48999786376953,100.56999969482422,100.2300033569336,100.44999694824219,361800
2008-08-22,59.726226806640625,100.37999725341797,100.41000366210938,100.11000061035156,100.19000244140625,497800
2008-08-25,59.910709381103516,100.69000244140625,100.76000213623047,100.52999877929688,100.76000213623047,267900
2008-08-26,59.83930206298828,100.56999969482422,100.7300033569336,100.44000244140625,100.5199966430664,634400
2008-08-27,59.910709381103516,100.69000244140625,100.87999725341797,100.38999938964844,100.58000183105469,334400
2008-08-28,59.96427536010742,100.77999877929688,100.97000122070312,100.62999725341797,100.80999755859375,372600
2008-08-29,59.94642639160156,100.75,101.26000213623047,100.41999816894531,101.26000213623047,701500
2008-09-02,60.14592742919922,100.69000244140625,100.72000122070312,100.04000091552734,100.30999755859375,1275500
2008-09-03,60.133941650390625,100.66999816894531,100.87000274658203,100.5,100.69999694824219,419800
2008-09-04,60.355018615722656,101.04000091552734,101.19000244140625,100.81999969482422,100.98999786376953,338800
2008-09-05,60.17583084106445,100.73999786376953,101.37999725341797,100.73999786376953,101.23999786376953,667100
2008-09-08,60.5521240234375,101.37000274658203,101.51000213623047,100.83999633789062,100.95999908447266,873300
2008-09-09,60.82089614868164,101.81999969482422,101.87999725341797,101.30999755859375,101.47000122070312,540400
2008-09-10,60.77909469604492,101.75,101.81999969482422,101.4000015258789,101.4000015258789,515400
2008-09-11,60.70143508911133,101.62000274658203,101.9000015258789,101.5,101.9000015258789,371800
2008-09-12,60.45657730102539,101.20999908447266,101.72000122070312,101.0,101.69999694824219,514800
2008-09-15,60.69546127319336,101.61000061035156,101.8499984741211,101.25,101.3499984741211,386900
2008-09-16,60.080196380615234,100.58000183105469,102.08000183105469,100.58000183105469,102.0199966430664,676000
2008-09-17,60.229557037353516,100.83000183105469,101.2699966430664,100.5999984741211,100.7699966430664,707900
2008-09-18,60.0622673034668,100.55000305175781,101.19000244140625,100.25,100.5,1016900
2008-09-19,60.331111907958984,101.0,101.48999786376953,99.7699966430664,100.0,1985000
2008-09-22,59.387325286865234,99.41999816894531,100.72000122070312,99.0,99.87999725341797,1719500
2008-09-23,59.297706604003906,99.2699966430664,99.5999984741211,99.0,99.31999969482422,435500
2008-09-24,59.36936950683594,99.38999938964844,99.44999694824219,98.75,99.0,2371500
2008-09-25,59.26187515258789,99.20999908447266,99.5,98.5999984741211,99.5,633200
2008-09-26,58.96319580078125,98.70999908447266,99.30000305175781,98.1500015258789,98.66000366210938,473200
2008-09-29,58.69441223144531,98.26000213623047,99.22000122070312,97.0,98.55000305175781,751500
2008-09-30,58.89149475097656,98.58999633789062,99.29000091552734,97.02999877929688,98.25,655400
2008-10-01,58.47174835205078,97.5,98.77999877929688,94.5,97.9000015258789,800000
2008-10-02,58.69964599609375,97.87999725341797,98.41999816894531,96.91999816894531,97.44999694824219,400400
2008-10-03,59.14339828491211,98.62000274658203,98.62000274658203,96.86000061035156,98.22000122070312,501200
2008-10-06,59.161354064941406,98.6500015258789,99.44999694824219,95.55000305175781,98.62000274658203,798300
2008-10-07,57.9379997253418,96.61000061035156,98.5999984741211,96.5199966430664,98.41000366210938,818000
2008-10-08,56.77451705932617,94.66999816894531,96.95999908447266,93.05000305175781,96.16999816894531,835000
2008-10-09,56.906436920166016,94.88999938964844,95.37000274658203,92.9000015258789,94.5199966430664,946600
2008-10-10,53.014381408691406,88.4000015258789,91.98999786376953,86.80000305175781,91.30000305175781,1559700
2008-10-13,55.065345764160156,91.81999969482422,93.55999755859375,90.0,90.38999938964844,911000
2008-10-14,56.222808837890625,93.75,95.25,92.5999984741211,92.62999725341797,773100
2008-10-15,57.12236404418945,95.25,95.80000305175781,92.79000091552734,94.41999816894531,678200
2008-10-16,56.222808837890625,93.75,95.79000091552734,93.48999786376953,95.25,482900
2008-10-17,56.42671203613281,94.08999633789062,95.95999908447266,92.51000213623047,93.37999725341797,588500
2008-10-20,57.4342155456543,95.7699966430664,96.16000366210938,94.41000366210938,94.88999938964844,537600
2008-10-21,57.9379997253418,96.61000061035156,97.22000122070312,94.5999984741211,96.41000366210938,571000
2008-10-22,58.609649658203125,97.7300033569336,98.0,96.75,97.2699966430664,666800
2008-10-23,57.578155517578125,96.01000213623047,97.97000122070312,95.51000213623047,97.97000122070312,855400
2008-10-24,57.09242248535156,95.19999694824219,96.3499984741211,94.88999938964844,96.1500015258789,400100
2008-10-27,56.5226936340332,94.25,95.8499984741211,93.69999694824219,94.69999694824219,675400
2008-10-28,56.720542907714844,94.58000183105469,95.23999786376953,93.75,94.69999694824219,602700
2008-10-29,57.80002975463867,96.37999725341797,96.5,94.68000030517578,95.20999908447266,597800
2008-10-30,57.72807312011719,96.26000213623047,96.3499984741211,95.37000274658203,96.3499984741211,386400
2008-10-31,57.54813766479492,95.95999908447266,96.30000305175781,95.11000061035156,95.54000091552734,732700
2008-11-03,56.63282775878906,94.04000091552734,95.98999786376953,93.51000213623047,95.98999786376953,613700
2008-11-04,57.54216766357422,95.55000305175781,95.77999877929688,94.52999877929688,95.16000366210938,531100
2008-11-05,58.41537857055664,97.0,97.0,96.19000244140625,96.83000183105469,612600
2008-11-06,58.17445755004883,96.5999984741211,97.48999786376953,96.30999755859375,97.48999786376953,516000
2008-11-07,58.46954345703125,97.08999633789062,97.13999938964844,95.2300033569336,96.87000274658203,878500
2008-11-10,58.0961799621582,96.47000122070312,97.41000366210938,95.91000366210938,97.29000091552734,424400
2008-11-11,58.53582763671875,97.19999694824219,97.37999725341797,95.94999694824219,95.94999694824219,402500
2008-11-12,58.029937744140625,96.36000061035156,97.61000061035156,96.02999877929688,97.58000183105469,823300
2008-11-13,58.22866439819336,96.69000244140625,97.16000366210938,96.16000366210938,96.68000030517578,523800
2008-11-14,58.40335464477539,96.9800033569336,97.0,96.31999969482422,97.0,546100
2008-11-17,58.55992126464844,97.23999786376953,97.23999786376953,96.62000274658203,96.91000366210938,407500
2008-11-18,58.47554397583008,97.0999984741211,97.4000015258789,96.95999908447266,97.06999969482422,415000
2008-11-19,58.64421081542969,97.37999725341797,97.88999938964844,97.30000305175781,97.45999908447266,546500
2008-11-20,58.656246185302734,97.4000015258789,97.94000244140625,97.16000366210938,97.9000015258789,826200
2008-11-21,58.186553955078125,96.62000274658203,97.86000061035156,96.41999816894531,97.4000015258789,1015200
2008-11-24,58.18046188354492,96.61000061035156,97.76000213623047,96.04000091552734,97.11000061035156,1524000
2008-11-25,59.63187026977539,99.0199966430664,99.12000274658203,97.66999816894531,97.73999786376953,1049800
2008-11-26,59.40298080444336,98.63999938964844,99.7699966430664,98.29000091552734,99.19999694824219,859500
2008-11-28,59.288604736328125,98.44999694824219,99.26000213623047,98.0999984741211,98.93000030517578,294800
2008-12-01,60.124847412109375,99.43000030517578,99.4800033569336,98.43000030517578,98.9800033569336,604100
2008-12-02,60.185340881347656,99.52999877929688,99.68000030517578,98.86000061035156,99.01000213623047,641600
2008-12-03,60.19137191772461,99.54000091552734,99.5999984741211,98.9000015258789,99.5999984741211,583300
2008-12-04,60.39094924926758,99.87000274658203,99.87000274658203,99.0199966430664,99.62000274658203,713900
2008-12-05,60.05836868286133,99.31999969482422,99.97000122070312,97.87999725341797,99.51000213623047,616400
2008-12-08,59.979766845703125,99.19000244140625,99.81999969482422,99.0,99.81999969482422,653600
2008-12-09,60.542152404785156,100.12000274658203,100.12000274658203,99.20999908447266,99.75,762100
2008-12-10,60.43330383300781,99.94000244140625,100.1500015258789,99.62000274658203,99.6500015258789,810100
2008-12-11,60.74773406982422,100.45999908447266,100.45999908447266,99.73999786376953,100.19999694824219,682100
2008-12-12,60.76585006713867,100.48999786376953,100.6500015258789,99.69999694824219,100.5999984741211,679800
2008-12-15,60.91099548339844,100.7300033569336,100.7300033569336,100.18000030517578,100.43000030517578,501000
2008-12-16,61.15288162231445,101.12999725341797,101.12999725341797,100.30000305175781,101.12999725341797,670800
2008-12-17,61.47935104370117,101.66999816894531,102.08999633789062,101.01000213623047,101.76000213623047,934200
2008-12-18,61.86639404296875,102.30999755859375,102.45999908447266,101.12000274658203,101.91000366210938,931100
2008-12-19,61.66687774658203,101.9800033569336,102.30999755859375,101.5,101.93000030517578,829700
2008-12-22,61.999420166015625,102.52999877929688,102.54000091552734,101.9800033569336,102.30000305175781,1490200
2008-12-23,62.60416030883789,103.52999877929688,103.54000091552734,102.13999938964844,102.29000091552734,774200
2008-12-24,62.90040969848633,104.0199966430664,104.19000244140625,103.16999816894531,103.27999877929688,491500
2008-12-26,62.68874740600586,103.66999816894531,104.22000122070312,103.4800033569336,104.0999984741211,467300
2008-12-29,63.1718635559082,104.08999633789062,104.19000244140625,103.02999877929688,103.02999877929688,614000
2008-12-30,63.196128845214844,104.12999725341797,104.3499984741211,103.55000305175781,103.66000366210938,570300
2008-12-31,63.23870086669922,104.19999694824219,104.33000183105469,103.54000091552734,104.23999786376953,611900
2009-01-02,62.84413528442383,103.55000305175781,104.38999938964844,103.5,103.75,484600
2009-01-05,63.84553909301758,105.19999694824219,105.31999969482422,103.0999984741211,103.5,3306400
2009-01-06,63.487464904785156,104.61000061035156,104.87000274658203,103.41000366210938,104.73999786376953,670200
2009-01-07,62.90488052368164,103.6500015258789,104.27999877929688,103.26000213623047,104.20999908447266,1222800
2009-01-08,62.425437927246094,102.86000061035156,104.05999755859375,102.5999984741211,103.91000366210938,1616300
2009-01-09,62.21299743652344,102.51000213623047,103.30999755859375,102.33999633789062,102.70999908447266,1137600
2009-01-12,62.54069900512695,103.05000305175781,103.27999877929688,102.37000274658203,102.5,774400
2009-01-13,62.6439094543457,103.22000122070312,103.30999755859375,102.79000091552734,103.30000305175781,585600
2009-01-14,62.558895111083984,103.08000183105469,103.44999694824219,102.61000061035156,103.44999694824219,951900
2009-01-15,62.55284118652344,103.06999969482422,103.5199966430664,102.6500015258789,102.8499984741211,1047400
2009-01-16,62.8745002746582,103.5999984741211,103.86000061035156,102.80999755859375,102.97000122070312,608700
2009-01-20,62.546791076660156,103.05999755859375,103.19000244140625,102.63999938964844,102.70999908447266,663100
2009-01-21,62.219017028808594,102.5199966430664,103.2300033569336,102.51000213623047,103.2300033569336,621200
2009-01-22,61.95201873779297,102.08000183105469,102.69000244140625,101.80000305175781,102.69000244140625,446800
2009-01-23,61.85487365722656,101.91999816894531,102.38999938964844,101.63999938964844,102.0199966430664,578000
2009-01-26,61.794185638427734,101.81999969482422,102.06999969482422,100.87999725341797,101.7300033569336,550800
2009-01-27,62.10979080200195,102.33999633789062,102.5,101.44999694824219,101.62999725341797,541200
2009-01-28,62.146244049072266,102.4000015258789,102.7699966430664,102.12999725341797,102.73999786376953,478400
2009-01-29,61.59390640258789,101.48999786376953,102.54000091552734,101.4000015258789,102.2699966430664,869600
2009-01-30,61.98237609863281,102.12999725341797,102.33000183105469,101.62999725341797,101.6500015258789,608300
2009-02-02,61.87638473510742,101.58999633789062,102.16000366210938,101.56999969482422,101.72000122070312,592000
2009-02-03,61.60231018066406,101.13999938964844,102.0,101.13999938964844,101.76000213623047,575200
2009-02-04,61.51697540283203,101.0,101.45999908447266,100.87000274658203,101.30000305175781,673400
2009-02-05,61.32212448120117,100.68000030517578,101.47000122070312,100.61000061035156,101.2699966430664,702200
2009-02-06,61.48655700683594,100.94999694824219,101.18000030517578,99.97000122070312,100.91999816894531,1936800
2009-02-09,61.49263381958008,100.95999908447266,101.23999786376953,100.7300033569336,101.1500015258789,588300
2009-02-10,61.87025451660156,101.58000183105469,101.80000305175781,100.8499984741211,101.1500015258789,524800
2009-02-11,61.85813522338867,101.55999755859375,102.1500015258789,101.4000015258789,101.4800033569336,518800
2009-02-12,62.18696212768555,102.0999984741211,102.19999694824219,101.6500015258789,101.9000015258789,366900
2009-02-13,61.998199462890625,101.79000091552734,102.02999877929688,101.38999938964844,101.38999938964844,851900
2009-02-17,62.04690933227539,101.87000274658203,102.26000213623047,101.63999938964844,102.1500015258789,436100
2009-02-18,61.91904830932617,101.66000366210938,102.0999984741211,101.58999633789062,101.88999938964844,495800
2009-02-19,61.821537017822266,101.5,101.69999694824219,101.26000213623047,101.5999984741211,532400
2009-02-20,61.50486373901367,100.9800033569336,101.91000366210938,100.7699966430664,101.68000030517578,656300
2009-02-23,61.821537017822266,101.5,101.6500015258789,100.9000015258789,101.6500015258789,621500
2009-02-24,61.69976806640625,101.30000305175781,101.8499984741211,101.11000061035156,101.33999633789062,605600
2009-02-25,61.644962310791016,101.20999908447266,101.41999816894531,101.04000091552734,101.25,485800
2009-02-26,61.32212448120117,100.68000030517578,101.0999984741211,100.61000061035156,100.7699966430664,509300
2009-02-27,61.328224182128906,100.69000244140625,100.94999694824219,100.5,100.62000274658203,463800
2009-03-02,61.53413391113281,100.69999694824219,100.81999969482422,100.30000305175781,100.69999694824219,627400
2009-03-03,61.45473861694336,100.56999969482422,100.68000030517578,100.08999633789062,100.55000305175781,970700
2009-03-04,61.167518615722656,100.0999984741211,100.37999725341797,99.7699966430664,100.37999725341797,548900
2009-03-05,61.36918258666992,100.43000030517578,100.66999816894531,100.05000305175781,100.29000091552734,685000
2009-03-06,61.53413391113281,100.69999694824219,100.70999908447266,100.1500015258789,100.55999755859375,701200
2009-03-09,61.112491607666016,100.01000213623047,100.70999908447266,100.01000213623047,100.70999908447266,645300
2009-03-10,61.25304412841797,100.23999786376953,100.25,99.81999969482422,99.9000015258789,507500
2009-03-11,61.39968490600586,100.4800033569336,100.56999969482422,99.8499984741211,100.33000183105469,607500
2009-03-12,61.45473861694336,100.56999969482422,100.7300033569336,100.25,100.43000030517578,603500
2009-03-13,61.51583480834961,100.66999816894531,100.73999786376953,100.3499984741211,100.4000015258789,561400
2009-03-16,61.32637405395508,100.36000061035156,100.47000122070312,100.16999816894531,100.23999786376953,644000
2009-03-17,61.14305114746094,100.05999755859375,100.5999984741211,100.02999877929688,100.5199966430664,644200
2009-03-18,62.11465835571289,101.6500015258789,101.87999725341797,100.12000274658203,100.19999694824219,493700
2009-03-19,62.267391204833984,101.9000015258789,102.88999938964844,101.41000366210938,101.73999786376953,738500
2009-03-20,61.9190788269043,101.33000183105469,102.02999877929688,101.26000213623047,101.88999938964844,513100
2009-03-23,61.9190788269043,101.33000183105469,101.48999786376953,101.16999816894531,101.44000244140625,518100
2009-03-24,61.49744415283203,100.63999938964844,101.18000030517578,100.63999938964844,100.83000183105469,934100
2009-03-25,61.228614807128906,100.19999694824219,101.0,100.08999633789062,100.66000366210938,1241000
2009-03-26,61.350860595703125,100.4000015258789,100.47000122070312,100.05000305175781,100.37999725341797,1187900
2009-03-27,61.39968490600586,100.4800033569336,100.88999938964844,100.13999938964844,100.62000274658203,1303900
2009-03-30,61.6869010925293,100.94999694824219,101.08999633789062,100.41000366210938,100.41000366210938,616300
2009-03-31,62.00466537475586,101.47000122070312,101.47000122070312,100.7300033569336,101.0,638100
2009-04-01,61.97460174560547,101.06999969482422,101.27999877929688,100.61000061035156,101.19000244140625,579100
2009-04-02,61.77843475341797,100.75,101.12000274658203,100.54000091552734,101.11000061035156,960500
2009-04-03,61.5760498046875,100.41999816894531,100.9000015258789,100.01000213623047,100.9000015258789,3081500
2009-04-06,61.56381607055664,100.4000015258789,100.68000030517578,100.0999984741211,100.66000366210938,495100
2009-04-07,61.46566390991211,100.23999786376953,100.47000122070312,100.01000213623047,100.41999816894531,807100
2009-04-08,61.66804122924805,100.56999969482422,100.72000122070312,100.30000305175781,100.43000030517578,528400
2009-04-09,61.5760498046875,100.41999816894531,100.70999908447266,100.20999908447266,100.27999877929688,564100
2009-04-13,62.02366256713867,101.1500015258789,101.1500015258789,100.33000183105469,100.81999969482422,475800
2009-04-14,62.01142501831055,101.12999725341797,101.13999938964844,100.62999725341797,100.69999694824219,594200
2009-04-15,62.18311309814453,101.41000366210938,101.41000366210938,101.0,101.20999908447266,534500
2009-04-16,62.07273483276367,101.2300033569336,101.31999969482422,101.0199966430664,101.26000213623047,457700
2009-04-17,61.72931671142578,100.66999816894531,101.11000061035156,100.66999816894531,101.05000305175781,486900
2009-04-20,62.08500289916992,101.25,101.25,100.77999877929688,101.11000061035156,705600
2009-04-21,61.88878631591797,100.93000030517578,101.41999816894531,100.86000061035156,101.41000366210938,702100
2009-04-22,62.0543327331543,101.19999694824219,101.26000213623047,100.8499984741211,101.0199966430664,448500
2009-04-23,62.134002685546875,101.33000183105469,101.36000061035156,100.95999908447266,101.19999694824219,318700
2009-04-24,62.2015266418457,101.44000244140625,101.44000244140625,101.0,101.37000274658203,533400
2009-04-27,62.299598693847656,101.5999984741211,101.83000183105469,101.25,101.58000183105469,614400
2009-04-28,62.28118896484375,101.56999969482422,101.91000366210938,101.41000366210938,101.91000366210938,397800
2009-04-29,62.02366256713867,101.1500015258789,101.69000244140625,101.0999984741211,101.69000244140625,488000
2009-04-30,62.32414627075195,101.63999938964844,101.63999938964844,100.95999908447266,101.33000183105469,760700
2009-05-01,62.0836067199707,100.91999816894531,101.16000366210938,100.75,101.08000183105469,536100
2009-05-04,62.13279342651367,101.0,101.41000366210938,100.77999877929688,101.30999755859375,690600
2009-05-05,62.26205062866211,101.20999908447266,101.58000183105469,101.01000213623047,101.31999969482422,886600
2009-05-06,62.40349197387695,101.44000244140625,101.69999694824219,101.29000091552734,101.37999725341797,833700
2009-05-07,62.1265983581543,100.98999786376953,101.66999816894531,100.80000305175781,101.5,1418800
2009-05-08,62.24356460571289,101.18000030517578,101.41999816894531,100.83999633789062,101.08000183105469,706000
2009-05-11,62.28661346435547,101.25,101.56999969482422,101.13999938964844,101.13999938964844,431900
2009-05-12,62.63111114501953,101.80999755859375,101.83999633789062,101.2699966430664,101.30000305175781,786700
2009-05-13,62.68644714355469,101.9000015258789,102.13999938964844,101.5999984741211,101.94999694824219,430700
2009-05-14,62.72332763671875,101.95999908447266,102.08000183105469,101.69000244140625,102.05000305175781,453900
2009-05-15,62.864830017089844,102.19000244140625,102.19000244140625,101.83999633789062,101.83999633789062,616200
2009-05-18,62.6802978515625,101.88999938964844,102.22000122070312,101.80000305175781,102.19000244140625,420900
2009-05-19,62.7357177734375,101.9800033569336,102.05000305175781,101.80000305175781,101.8499984741211,586100
2009-05-20,62.92638397216797,102.29000091552734,102.5,101.91999816894531,101.94999694824219,543600
2009-05-21,62.729515075683594,101.97000122070312,102.44000244140625,101.75,102.30000305175781,393400
2009-05-22,62.563438415527344,101.69999694824219,101.95999908447266,101.5999984741211,101.88999938964844,433400
2009-05-26,62.421958923339844,101.47000122070312,101.88999938964844,101.3499984741211,101.87000274658203,469300
2009-05-27,62.07743453979492,100.91000366210938,101.55999755859375,100.75,101.44999694824219,636200
2009-05-28,62.10204315185547,100.94999694824219,101.06999969482422,100.41999816894531,100.83999633789062,634200
2009-05-29,62.766422271728516,102.02999877929688,102.1500015258789,100.80000305175781,100.80000305175781,1142100
2009-06-01,61.98773956298828,100.45999908447266,101.3499984741211,100.38999938964844,101.2300033569336,1111000
2009-06-02,62.41347885131836,101.1500015258789,101.2300033569336,100.55999755859375,101.05999755859375,618100
2009-06-03,62.58625793457031,101.43000030517578,101.4800033569336,101.0,101.0,797700
2009-06-04,62.067928314208984,100.58999633789062,101.29000091552734,100.54000091552734,101.29000091552734,591900
2009-06-05,61.747093200683594,100.06999969482422,100.56999969482422,100.06999969482422,100.5,479100
2009-06-08,61.58052062988281,99.80000305175781,100.30000305175781,99.80000305175781,100.05000305175781,648800
2009-06-09,61.85820388793945,100.25,100.37000274658203,99.9800033569336,100.13999938964844,442300
2009-06-10,61.68540573120117,99.97000122070312,100.54000091552734,99.97000122070312,100.01000213623047,772600
2009-06-11,61.90137481689453,100.31999969482422,100.66999816894531,99.55999755859375,99.9000015258789,481900
2009-06-12,62.20366287231445,100.80999755859375,100.91000366210938,100.33000183105469,100.33000183105469,358000
2009-06-15,62.43817901611328,101.19000244140625,101.19000244140625,100.77999877929688,101.0999984741211,491000
2009-06-16,62.52455139160156,101.33000183105469,101.43000030517578,100.94999694824219,101.12999725341797,430900
2009-06-17,62.64798355102539,101.52999877929688,101.7699966430664,101.33999633789062,101.5,454900
2009-06-18,62.240718841552734,100.87000274658203,101.36000061035156,100.8499984741211,101.3499984741211,550300
